ADDRESS,LON,LAT
"200 N HOLLY AV, Orange City, FL",-81.29783,28.94965
"100 W BERESFORD AV, DeLand, FL",-81.30317,29.01377
"2700 ROYAL PALM DR, Edgewater, FL",-80.904434,28.950472
"300 ROOSEVELT DR, Ormond Beach, FL",-81.05612,29.276651
"600 RUTH ST, Port Orange, FL",-80.99401,29.140139
"5900 BOGGS FORD RD, Port Orange, FL",-81.02226,29.097534
"100 S GRANDVIEW AV, Daytona Beach, FL",-81.00864,29.22456
"100 N HIGH ST, DeLand, FL",-81.31801,29.028097
"1200 BEVILLE RD, Daytona Beach, FL",-81.03186,29.174038
"5200 RIVERSIDE DR, Port Orange, FL",-80.97765,29.12782
"100 W GEORGIA AV, DeLand, FL",-81.303566,29.027184
"500 HEMINGWAY CT, DeLand, FL",-81.316284,29.020235
"800 S NOVA RD, Daytona Beach, FL",-81.03198,29.189194
"800 WHITE CT, Daytona Beach, FL",-81.054146,29.217655
"100 N CARPENTER AV, Orange City, FL",-81.30301,28.948793
"1100 S RIDGEWOOD AV, Daytona Beach, FL",-81.04183,29.245941
"300 COUNTRY CLUB OVAL, Daytona Beach, FL",-81.01185,29.190208
"900 OLEANDER ST, New Smyrna Beach, FL",-80.93845,29.028654
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"500 RUTH ST, Daytona Beach, FL",-81.04004,29.215015
"2700 SUNSET DR, New Smyrna Beach, FL",-80.960144,29.062462
"1000 4TH ST, Daytona Beach, FL",-81.05244,29.226398
"2300 TAMARIND DR, Edgewater, FL",-80.9163,28.954582
"300 POINSIANNA DR, Port Orange, FL",-80.99469,29.113325
"100 TANGLEWOOD AVE, New Smyrna Beach, FL",-80.932884,29.042048
"800 DERBYSHIRE RD, Daytona Beach, FL",-81.05571,29.216463
"600 DORA ST, New Smyrna Beach, FL",-80.92965,29.030605
"1600 BIG TREE RD, Daytona Beach, FL",-81.040924,29.155998
"100 S WOODBRIDGE CIR, Daytona Beach, FL",-81.03974,29.162806
"100 BLACK CROW CIR, Daytona Beach, FL",-81.063866,29.15518
"200 E NEW YORK AV, DeLand, FL",-81.301186,29.02808
"900 COBBLESTONE LN, Port Orange, FL",-81.01092,29.138557
"20300 LYMESTONE CT, New Smyrna Beach, FL",-80.967995,29.00912
"3600 NANTUCKET ISLAND DR, Port Orange, FL",-81.03762,29.149408
"800 MADISON AV, Daytona Beach, FL",-81.03967,29.219406
"900 N LAKEWOOD TER, Port Orange, FL",-81.00703,29.120928
"400 EVERGREEN CT, Daytona Beach, FL",-81.0217,29.205622
"5900 PARK RIDGE CIR, Port Orange, FL",-81.001305,29.094893
"3800 CLYDE MORRIS BLVD, Port Orange, FL",-81.03526,29.142838
"1000 COZY CIR, Daytona Beach, FL",-81.042595,29.22497
"400 N WILLOW AV, Port Orange, FL",-80.98082,29.111782
"100 CAMBRIDGE DR, Port Orange, FL",-80.99375,29.105158
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"100 E PARK AV, Edgewater, FL",-80.90784,28.991627
"500 W EUCLID AV, DeLand, FL",-81.31162,29.02083
"1200 KENNEDY RD, Daytona Beach, FL",-81.05323,29.226284
"300 S PALMETTO AV, Daytona Beach, FL",-81.01883,29.206507
"1000 15TH ST, Holly Hill, FL",-81.06031,29.246014
"800 LEWIS DR, Daytona Beach, FL",-81.05713,29.215845
"700 S RIDGEWOOD AV, Edgewater, FL",-80.90428,28.985826
"300 E INTERNATIONAL SPEEDWAY BLVD, DeLand, FL",-81.29983,29.054745
"200 MEADOW LAKE DR, Edgewater, FL",-80.88869,28.948128
"200 MEADOW LAKE DR, Edgewater, FL",-80.88869,28.948128
"1700 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.03874,29.165956
"500 S CAROLINE ST, Daytona Beach, FL",-81.034096,29.196775
"500 FAIRMOUNT RD, Daytona Beach, FL",-81.054405,29.207645
"100 N HIGH ST, DeLand, FL",-81.31801,29.028097
"1200 S NOVA RD, Daytona Beach, FL",-81.03003,29.183504
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"900 CANALVIEW BLVD, Port Orange, FL",-81.00409,29.138588
"300 ORANGE BLOSSOM DR, South Daytona, FL",-81.00789,29.182251
"1700 S RIDGEWOOD AV, Edgewater, FL",-80.89743,28.974928
"1400 HANCOCK BLVD, Daytona Beach, FL",-81.04037,29.173248
"900 N ATLANTIC AV, Daytona Beach, FL",-81.014946,29.240704
"300 PLEASANT ST, Daytona Beach, FL",-81.032814,29.214006
"600 S WOODLAND BLVD, DeLand, FL",-81.30316,29.019053
"100 SAND PEBBLE CIR, Port Orange, FL",-81.02268,29.142546
"100 RICHPORT LN, Edgewater, FL",-80.911865,29.00216
"3500 RED PONTIAC DR, Port Orange, FL",-81.018456,29.143301
"800 E 24TH AV, New Smyrna Beach, FL",-80.88426,29.010057
"800 CENTER AV, Holly Hill, FL",-81.046684,29.235834
"500 N PINE ST, New Smyrna Beach, FL",-80.900764,29.041235
"100 E KNAPP AV, Edgewater, FL",-80.913025,29.003086
"5000 PALMETTO ST, Port Orange, FL",-80.98188,29.133879
"200 SAND PEBBLE CIR, Port Orange, FL",-81.02275,29.142696
"500 BRADDOCK AV, Daytona Beach, FL",-81.00629,29.218508
"400 LESLIE DR, Port Orange, FL",-80.992805,29.109793
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"1800 FERN PALM DR, Edgewater, FL",-80.902565,28.971752
"800 RIDGEWOOD AV, Holly Hill, FL",-81.03826,29.239365
"300 TRIXIE ST, Daytona Beach, FL",-81.009514,29.18553
"400 ALAMANDA ST, Daytona Beach, FL",-81.02848,29.200285
"1000 RUTH DR, Edgewater, FL",-80.90802,28.980259
"100 AZALEA DR, Daytona Beach, FL",-81.03945,29.224318
"1100 RIDGEWOOD AV, Holly Hill, FL",-81.04183,29.245941
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"100 WOOD GATE DR, Port Orange, FL",-81.01685,29.134806
"900 GEORGE W ENGRAM BLVD, Daytona Beach, FL",-81.04005,29.212639
"200 OLD DAYTONA RD, DeLand, FL",-81.30244,29.057364
"2000 S RIDGEWOOD AV, South Daytona, FL",-81.00334,29.174065
"500 JEAN ST, Daytona Beach, FL",-81.03416,29.194437
"300 RUSH ST, New Smyrna Beach, FL",-80.92567,29.026608
"200 BILL FRANCE BLVD, Daytona Beach, FL",-81.06788,29.194857
"400 N ATLANTIC AV, Daytona Beach, FL",-81.01117,29.232887
"800 DERBYSHIRE RD, Daytona Beach, FL",-81.05571,29.216463
"600 MAGNOLIA AV, Daytona Beach, FL",-81.04144,29.23399
"500 LAKEVIEW AV, Orange City, FL",-81.29251,28.945032
"200 MASON AV, Daytona Beach, FL",-81.02966,29.227184
"1400 OVERBROOK DR, Ormond Beach, FL",-81.07362,29.316746
"24200 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92641,29.005339
"300 TAPPIN CIR, Orange City, FL",-81.301895,28.956596
"700 MARION ST, Daytona Beach, FL",-81.019615,29.198057
"1600 DUNLAWTON AV, Port Orange, FL",-81.02535,29.111927
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"800 WHITE CT, Daytona Beach, FL",-81.054146,29.217655
"100 LIVE OAK AV, Daytona Beach, FL",-81.01695,29.206266
"500 VAN NESS ST, Daytona Beach, FL",-81.05776,29.20673
"200 WELLISFORD WAY, DeLand, FL",-81.259315,28.981705
"1000 ALTA DR, Holly Hill, FL",-81.046104,29.239977
"5300 ROYAL PLANTATION BLVD, Port Orange, FL",-81.057076,29.114027
"0 N GREENWAY DR, Port Orange, FL",-80.99713,29.117252
"300 TAYLOR AV, Daytona Beach, FL",-81.02844,29.221123
"1900 ROYAL PALM DR, Edgewater, FL",-80.91066,28.964626
"1600 DUNLAWTON AV, Port Orange, FL",-81.02535,29.111927
"900 N ATLANTIC AV, New Smyrna Beach, FL",-80.89917,29.044409
"1300 BLUE STREAM RD, DeLand, FL",-81.32206,29.0495
"1600 KINNAN TR, DeLand, FL",-81.33422,29.043188
"100 PIERCE AV, Daytona Beach, FL",-81.0264,29.227322
"600 MAGNOLIA AV, Daytona Beach, FL",-81.04144,29.23399
"600 S KEECH ST, Daytona Beach, FL",-81.032,29.195316
"200 S RIDGEWOOD AV, Daytona Beach, FL",-81.03271,29.229166
"1000 3RD ST, Daytona Beach, FL",-81.05009,29.224543
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"1600 TUSCALOOSA AV, Holly Hill, FL",-81.05367,29.253006
"800 HARRINGTON ST, Daytona Beach, FL",-81.03921,29.221563
"100 28TH ST, Edgewater, FL",-80.88914,28.951124
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"100 WINNERS CIRCLE DR, Daytona Beach, FL",-81.06914,29.203669
"1000 POCATELLO CT, Port Orange, FL",-81.01689,29.140793
"1700 S RIDGEWOOD AV, Edgewater, FL",-80.89743,28.974928
"400 FULTON ST, Daytona Beach, FL",-81.03856,29.213411
"2600 PINE TREE DR, Edgewater, FL",-80.903465,28.952848
"400 POINSIANNA DR, Port Orange, FL",-80.99467,29.111723
"500 OCEAN AVE, New Smyrna Beach, FL",-80.89971,29.034378
"100 W PENNSYLVANIA AV, DeLand, FL",-81.30492,29.039057
"3700 CLYDE MORRIS BLVD, Port Orange, FL",-81.035225,29.144577
"3700 CLYDE MORRIS BLVD, Port Orange, FL",-81.035225,29.144577
"1100 WHEELER AV, Daytona Beach, FL",-81.04301,29.194508
"1000 S BEACH ST, Daytona Beach, FL",-81.01141,29.19461
"600 N WOODLAND BLVD, DeLand, FL",-81.303734,29.037384
"900 W MILLARD CT, Daytona Beach, FL",-81.04697,29.223215
"100 PIERCE AV, Daytona Beach, FL",-81.0264,29.227322
"100 SNYDER ST, Edgewater, FL",-80.90681,28.988037
"400 S RIVERSIDE DR, New Smyrna Beach, FL",-80.919815,29.022802
"700 FIELDSTONE AV, Port Orange, FL",-81.02373,29.140417
"1000 SAXON BLVD, Orange City, FL",-81.28506,28.911243
"400 S RIDGEWOOD AV, Daytona Beach, FL",-81.034676,29.232782
"400 VERMONT AV, Daytona Beach, FL",-81.00879,29.220041
"700 WHITE ST, Daytona Beach, FL",-81.05272,29.214441
"600 S RIDGEWOOD AV, Daytona Beach, FL",-81.03648,29.23611
"200 S GRANDVIEW AV, Daytona Beach, FL",-81.00773,29.222603
"1400 S PALMETTO AV, Daytona Beach, FL",-81.00824,29.186356
"300 WASHINGTON ST, New Smyrna Beach, FL",-80.92519,29.026636
"100 W GEORGIA AV, DeLand, FL",-81.303566,29.027184
"800 CHICKADEE DR, Port Orange, FL",-81.0107,29.119453
"3100 QUEEN PALM DR, Edgewater, FL",-80.89962,28.941822
"800 E 26TH AV, New Smyrna Beach, FL",-80.88205,29.008892
"100 E VILLA CAPRI CIR, DeLand, FL",-81.30062,29.004707
"1900 N NOVA RD, Holly Hill, FL",-81.067535,29.247095
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"500 WASHINGTON ST, New Smyrna Beach, FL",-80.92818,29.025505
"4600 SPRUCE CREEK RD, Port Orange, FL",-80.99301,29.126184
"800 BERKSHIRE RD, Daytona Beach, FL",-81.057846,29.215542
"200 N HOLLYWOOD AV, Daytona Beach, FL",-81.01366,29.22862
"300 MAPLE ST, Daytona Beach, FL",-81.02474,29.205227
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"1200 S RIDGEWOOD AV, Daytona Beach, FL",-81.0427,29.247532
"300 S RIDGEWOOD AV, Daytona Beach, FL",-81.03404,29.231602
"300 S WOODLAND BLVD, DeLand, FL",-81.30332,29.024343
"100 DOLPHIN FLEET CIR, Daytona Beach, FL",-81.03697,29.155933
"1500 JIMMY ANN DR, Daytona Beach, FL",-81.07042,29.225382
"400 W HOWRY AVE, DeLand, FL",-81.30977,29.026237
"300 N CLYDE MORRIS BLVD, Daytona Beach, FL",-81.0565,29.202839
"2200 HILL ST, New Smyrna Beach, FL",-80.88672,29.02183
"1800 S RIDGEWOOD AV, Edgewater, FL",-80.89646,28.973457
"5800 PLAINVIEW DR, Port Orange, FL",-81.014755,29.118958
"800 W MAY ST, DeLand, FL",-81.31843,29.0362
"100 E INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.01952,29.212173
"1100 S RIDGEWOOD AV, Daytona Beach, FL",-81.04183,29.245941
"300 TRIXIE ST, Daytona Beach, FL",-81.009514,29.18553
"600 S LAKE VICTORIA CIR, DeLand, FL",-81.26181,28.979267
"100 PIERCE AV, Daytona Beach, FL",-81.0264,29.227322
"500 PARK DR, Daytona Beach, FL",-81.02167,29.20125
"300 FAULKNER ST, New Smyrna Beach, FL",-80.9242,29.027178
"1300 HERBERT ST, Port Orange, FL",-81.018135,29.133081
"200 SHADY PL, Daytona Beach, FL",-81.01258,29.194218
"600 W RICH AV, DeLand, FL",-81.31502,29.029808
"1000 S RIDGEWOOD AV, Daytona Beach, FL",-81.0401,29.242744
"1200 S ATLANTIC AV, Daytona Beach, FL",-81.00124,29.212196
"3400 S ATLANTIC AV, New Smyrna Beach, FL",-80.88085,29.011503
"900 CANALVIEW BLVD, Port Orange, FL",-81.00409,29.138588
"100 NORTH RIDGEWOOD AVENUE, Edgewater, FL",-80.907974,28.99167
"500 10TH ST, New Smyrna Beach, FL",-80.92011,29.003178
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"200 GIBBONS AV, Holly Hill, FL",-81.04417,29.226082
"800 LEWIS DR, Daytona Beach, FL",-81.05713,29.215845
"1000 BRENTWOOD DR, Daytona Beach, FL",-81.05234,29.220808
"100 HIGHLAND AV, Edgewater, FL",-80.91266,28.999073
"100 RIDGEWOOD AV, Holly Hill, FL",-81.03167,29.227262
"1900 COVE POINT RD, Port Orange, FL",-81.059555,29.11277
"800 WASHINGTON ST, Daytona Beach, FL",-81.036156,29.222813
"1000 S NOVA RD, Daytona Beach, FL",-81.03063,29.18632
"700 S ATLANTIC AV, Daytona Beach, FL",-81.00351,29.217495
"900 VILLAGE TR, Port Orange, FL",-81.0036,29.124659
"1400 NEW BELLEVUE AV, Daytona Beach, FL",-81.03808,29.186985
"600 LAISY DR, DeLand, FL",-81.297386,29.018759
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"5300 CORDGRASS BEND LN, Port Orange, FL",-81.05953,29.11294
"500 MULBERRY ST, Daytona Beach, FL",-81.02679,29.221869
"400 FLAGLER AV, New Smyrna Beach, FL",-80.8986,29.03856
"800 LEWIS DR, Daytona Beach, FL",-81.05713,29.215845
"3900 WILLOW TRAIL RUN, Port Orange, FL",-80.99843,29.118137
"100 CAROLINA LAKE DR, Daytona Beach, FL",-81.08811,29.203114
"1100 E HUBBARD AV, DeLand, FL",-81.280464,29.019278
"400 WILSON AV, Daytona Beach, FL",-81.04457,29.209023
"400 FLAGLER AV, New Smyrna Beach, FL",-80.8986,29.03856
"100 WIMBLEDON CT, Port Orange, FL",-80.99624,29.100925
"100 TAYLOR AV, Daytona Beach, FL",-81.024185,29.222876
"1100 VIKING DR, Port Orange, FL",-81.03048,29.141247
"100 ALOHA TER, Port Orange, FL",-81.021904,29.141201
"400 N VOLUSIA AV, Orange City, FL",-81.29886,28.951399
"700 S PARSONS AV, DeLand, FL",-81.30823,29.01718
"400 WALNUT ST, Daytona Beach, FL",-81.031334,29.216982
"1000 15TH ST, Holly Hill, FL",-81.06031,29.246014
"600 RUSSELL DR, Daytona Beach, FL",-81.02988,29.196314
"4200 SAXON DR, New Smyrna Beach, FL",-80.877815,28.999998
"2800 N ATLANTIC AV, Daytona Beach, FL",-81.02736,29.265736
"200 ROBERT ST, New Smyrna Beach, FL",-80.93313,29.020115
"3000 VISTA PALM DR, Edgewater, FL",-80.90867,28.941814
"100 N NOVA RD, Daytona Beach, FL",-81.04064,29.204712
"100 THOMASSON AV, Daytona Beach, FL",-81.03488,29.225227
"200 S YONGE ST, Ormond Beach, FL",-81.059364,29.277523
"1100 E HUBBARD AV, DeLand, FL",-81.280464,29.019278
"2500 ENTERPRISE RD, Orange City, FL",-81.29627,28.919147
"1200 FLORAL SPRINGS BLVD, Port Orange, FL",-81.03014,29.15448
"600 TUMBLEBROOK DR, Port Orange, FL",-81.01439,29.098866
"800 PINEWOOD ST, Daytona Beach, FL",-81.0595,29.21482
"200 S OLEANDER AV, Daytona Beach, FL",-81.00919,29.222004
"100 RAY MAR DR, Ormond Beach, FL",-81.05271,29.308737
"1000 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.93399,29.040653
"1600 PRIMO CT, Holly Hill, FL",-81.063675,29.248701
"1100 W MINNESOTA AV, DeLand, FL",-81.32463,29.035221
"200 E GRAVES AV, Orange City, FL",-81.2977,28.948627
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"800 LONG MEADOW CT, Port Orange, FL",-80.99986,29.131113
"1000 S RIDGEWOOD AV, Daytona Beach, FL",-81.0401,29.242744
"1500 CLAPTON DR, DeLand, FL",-81.331055,29.053085
"1200 S WOODLAND BLVD, DeLand, FL",-81.3042,29.048323
"800 BERKSHIRE RD, Daytona Beach, FL",-81.057846,29.215542
"1900 S WOODLAND BLVD, DeLand, FL",-81.30464,29.063753
"1700 LONG BRANCH PL, Port Orange, FL",-81.01591,29.142303
"1100 S RIDGEWOOD AV, Daytona Beach, FL",-81.04183,29.245941
"200 SHADY PL, Daytona Beach, FL",-81.01258,29.194218
"4600 BARNACLE DR, Port Orange, FL",-80.99613,29.12277
"800 RESERVATION CT, Port Orange, FL",-81.00593,29.14689
"5200 RIDGEWOOD AV, Port Orange, FL",-80.97837,29.124994
"200 BILL FRANCE BLVD, Daytona Beach, FL",-81.06788,29.194857
"1000 E WALTS AVE, DeLand, FL",-81.28458,29.02276
"500 MASON AV, Daytona Beach, FL",-81.03365,29.225517
"1000 S BEACH ST, Daytona Beach, FL",-81.01141,29.19461
"100 DOLPHIN FLEET CIR, Daytona Beach, FL",-81.03697,29.155933
"800 LEWIS DR, Daytona Beach, FL",-81.05713,29.215845
"300 HART AV, Edgewater, FL",-80.9086,28.988634
"500 S HIGH ST, DeLand, FL",-81.317764,29.020622
"2300 SR 44, New Smyrna Beach, FL",-80.96003,29.013283
"900 CANALVIEW BLVD, Port Orange, FL",-81.00409,29.138588
"2500 TRAVELERS PALM DR, Edgewater, FL",-80.90774,28.953402
"500 OCEAN DUNES RD, Daytona Beach, FL",-80.99949,29.206123
"100 DOLPHIN FLEET CIR, Daytona Beach, FL",-81.03697,29.155933
"1600 DUNLAWTON AV, Port Orange, FL",-81.02535,29.111927
"1200 WOODCREST DR, Daytona Beach, FL",-81.042656,29.17104
"500 S ATLANTIC AV, Daytona Beach, FL",-81.00442,29.219252
"2300 TAMARIND DR, Edgewater, FL",-80.9163,28.954582
"400 LAURIE AV, Port Orange, FL",-80.9926,29.110107
"600 S PINE ST, New Smyrna Beach, FL",-80.900894,29.033985
"900 CEDAR ST, Daytona Beach, FL",-81.03216,29.195448
"200 E VOORHIS AVE, DeLand, FL",-81.30113,29.02452
"1100 S RIDGEWOOD AV, Daytona Beach, FL",-81.04183,29.245941
"900 N ATLANTIC AV, Daytona Beach, FL",-81.014946,29.240704
"800 S NOVA RD, Daytona Beach, FL",-81.03198,29.189194
"100 WINNERS CIRCLE DR, Daytona Beach, FL",-81.06914,29.203669
"600 JIMMY ANN DR, Daytona Beach, FL",-81.06651,29.20486
"17100 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92726,29.00242
"200 BILL FRANCE BLVD, Daytona Beach, FL",-81.06788,29.194857
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"700 CONRAD DR, New Smyrna Beach, FL",-80.95321,29.062803
"900 ORANGE AV, Port Orange, FL",-80.99279,29.146366
"500 S RIDGEWOOD AV, Ormond Beach, FL",-81.05247,29.27191
"100 MOONSTONE CT, Port Orange, FL",-81.012085,29.141712
"4100 SAXON DR, New Smyrna Beach, FL",-80.879616,29.002562
"300 S FRANKFORT AV, DeLand, FL",-81.291885,29.024294
"1600 ENTERPRISE AV, New Smyrna Beach, FL",-80.94097,29.025679
"500 W ARMSTRONG AV, DeLand, FL",-81.31153,29.018143
"600 S PINE ST, New Smyrna Beach, FL",-80.900894,29.033985
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"3900 YORKTOWNE BLVD, Port Orange, FL",-81.02806,29.113983
"700 W PLYMOUTH AV, DeLand, FL",-81.31644,29.042604
"700 INDIANA ST, Daytona Beach, FL",-81.06467,29.20913
"500 CARDINAL DR, Edgewater, FL",-80.89656,28.964476
"700 W PLYMOUTH AV, DeLand, FL",-81.31644,29.042604
"500 ORANGE AV, Port Orange, FL",-80.98832,29.137955
"2500 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.94504,29.063732
"600 TARRAGONA WAY, Daytona Beach, FL",-81.0414,29.191702
"1200 S BEACH ST, Daytona Beach, FL",-81.00949,29.191027
"5400 S WILLIAMSON BLVD, Port Orange, FL",-81.03873,29.11067
"600 E TALL PINE TER, DeLand, FL",-81.2772,29.019272
"500 10TH ST, New Smyrna Beach, FL",-80.92011,29.003178
"200 WELLISFORD WAY, DeLand, FL",-81.259315,28.981705
"2700 INDIA PALM DR, Edgewater, FL",-80.89646,28.953213
"400 N HALIFAX AV, Daytona Beach, FL",-81.01678,29.23075
"900 VALLEYDALE AVE, DeLand, FL",-81.31907,29.012987
"100 MORRIS RD, Daytona Beach, FL",-81.03397,29.18307
"4700 CHARDONNAY LN, Port Orange, FL",-81.04321,29.125683
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"1700 S RIDGEWOOD AV, Edgewater, FL",-80.89743,28.974928
"6000 CENTRAL PARK BLVD, Port Orange, FL",-80.9927,29.092407
"700 E CAROLINA AV, DeLand, FL",-81.29073,29.02521
"600 S ALABAMA AV, DeLand, FL",-81.30102,29.018957
"1300 N WOODLAND BLVD, DeLand, FL",-81.30428,29.051094
"700 S VOLUSIA AV, Orange City, FL",-81.29887,28.941492
"800 CHICKADEE DR, Port Orange, FL",-81.0107,29.119453
"2800 GLENWOOD AV, New Smyrna Beach, FL",-80.953476,29.068003
"200 SEAVIEW AV, Daytona Beach, FL",-81.027016,29.25238
"500 MADISON AV, Daytona Beach, FL",-81.032196,29.22241
"6000 BLOCK WILLIAMSON BLVD, Port Orange, FL",-81.0282,29.092323
"800 S AMELIA AV, DeLand, FL",-81.29891,29.014626
"900 BEVILLE ROAD, South Daytona, FL",-81.024185,29.17718
"5200 ISABELLE AV, Port Orange, FL",-80.982216,29.126215
"1500 TRAVELERS PALM DR, Edgewater, FL",-80.91642,28.973162
"100 PORPOISE BAY RD, Daytona Beach, FL",-81.05366,29.164465
"500 BRADDOCK AV, Daytona Beach, FL",-81.00629,29.218508
"400 BRENTWOOD DR, Daytona Beach, FL",-81.03594,29.227692
"600 JIMMY ANN DR, Daytona Beach, FL",-81.06651,29.20486
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"2800 GLENWOOD AV, New Smyrna Beach, FL",-80.953476,29.068003
"300 PARKWAY ST, Daytona Beach, FL",-81.04026,29.207832
"400 CHARLES ST, Port Orange, FL",-80.99289,29.146288
"1500 N NOVA RD, Holly Hill, FL",-81.05897,29.240595
"1200 S RIDGEWOOD AV, Daytona Beach, FL",-81.0427,29.247532
"6200 S WILLIAMSON BLVD, Port Orange, FL",-81.026596,29.077026
"600 S NOVA RD, Ormond Beach, FL",-81.07852,29.266218
"600 N ATLANTIC AV, Daytona Beach, FL",-81.01253,29.235699
"200 S ATLANTIC AV, Daytona Beach, FL",-81.006195,29.222765
"1000 DUNLAWTON AV, Port Orange, FL",-81.00523,29.127396
"4600 CLYDE MORRIS BLVD, Port Orange, FL",-81.02584,29.129583
"200 S ATLANTIC AV, Daytona Beach, FL",-81.006195,29.222765
"1900 COVE POINT RD, Port Orange, FL",-81.059555,29.11277
"500 MT OLYMPUS BLVD, New Smyrna Beach, FL",-80.98045,29.023832
"2700 SILVER PALM DR, Edgewater, FL",-80.91403,28.94715
"3400 YULE TREE DR, Edgewater, FL",-80.90345,28.934519
"1000 N SUTTON CIR, Daytona Beach, FL",-81.03768,29.19903
"1500 S WOODLAND BLVD, DeLand, FL",-81.30442,29.055216
"3500 FOREST BRANCH DR, Port Orange, FL",-81.0376,29.154602
"1200 SPARTON AV, Port Orange, FL",-80.993675,29.11026
"400 N ATLANTIC AV, Daytona Beach, FL",-81.01117,29.232887
"3800 SAXON DR, New Smyrna Beach, FL",-80.882225,29.006353
"200 WHISPERING OAKS CT, Orange City, FL",-81.297264,28.938343
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"1800 RIDGEWOOD AV, Holly Hill, FL",-81.04957,29.26044
"200 HEPBURN ST, Daytona Beach, FL",-81.01293,29.194786
"1100 S PALMETTO AV, Daytona Beach, FL",-81.01145,29.192392
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"1000 SPRINGDALE CT, DeLand, FL",-81.32104,29.01127
"200 LONE PINE DR, Edgewater, FL",-80.92111,28.982914
"100 EMMETT ST, Daytona Beach, FL",-81.02692,29.209223
"100 PALM DR, Daytona Beach, FL",-81.0376,29.224083
"100 GIBSON WAY, Port Orange, FL",-81.021675,29.13881
"1300 E DEXTER DR, Port Orange, FL",-81.03751,29.121233
"400 ALAMANDA ST, Daytona Beach, FL",-81.02848,29.200285
"100 N ATLANTIC AV, New Smyrna Beach, FL",-80.89704,29.038633
"600 S PARSONS AV, DeLand, FL",-81.30833,29.018942
"600 S PINE ST, New Smyrna Beach, FL",-80.900894,29.033985
"500 ELDORADO ST, Daytona Beach, FL",-81.02553,29.207174
"900 GEORGE W ENGRAM BLVD, Daytona Beach, FL",-81.04005,29.212639
"5400 TAYLOR AV, Port Orange, FL",-80.98299,29.120996
"100 CAROLINA LAKE DR, Daytona Beach, FL",-81.08811,29.203114
"2800 TRAVELERS PALM DR, Edgewater, FL",-80.905304,28.947897
"2600 S WOODLAND BLVD, DeLand, FL",-81.31468,29.078646
"400 CHARLES ST, Port Orange, FL",-80.99289,29.146288
"100 POWELL BLVD, Daytona Beach, FL",-81.08687,29.197094
"1500 DUNLAWTON AV, Port Orange, FL",-81.0241,29.115534
"100 NORMA DR, Daytona Beach, FL",-81.03515,29.205797
"200 BRASSWOOD CT, Daytona Beach, FL",-81.07577,29.236366
"600 TOUCHSTONE CIR, Port Orange, FL",-80.99872,29.107521
"300 OAKRIDGE BLVD, Daytona Beach, FL",-81.01598,29.232344
"20300 LYMESTONE CT, New Smyrna Beach, FL",-80.967995,29.00912
"200 WEST GRAVES AVE, Orange City, FL",-81.29991,28.948622
"5200 ROGERS AV, Port Orange, FL",-80.98139,29.126284
"800 S NOVA RD, Daytona Beach, FL",-81.03198,29.189194
"2500 ENTERPRISE RD, Orange City, FL",-81.29627,28.919147
"100 MAPLEWOOD DR, Daytona Beach, FL",-81.05143,29.218163
"800 N ATLANTIC AV, Daytona Beach, FL",-81.014145,29.23905
"400 GLENVIEW BLVD, Daytona Beach, FL",-81.01649,29.236055
"1700 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.03874,29.165956
"400 WILSON AV, Daytona Beach, FL",-81.04457,29.209023
"100 ALOHA TER, Port Orange, FL",-81.021904,29.141201
"800 N ATLANTIC AV, Daytona Beach, FL",-81.014145,29.23905
"1000 N MEADOWS CT, Daytona Beach, FL",-81.03837,29.198359
"700 MERRIMAC DR, Port Orange, FL",-80.99406,29.097515
"800 E 20TH AV, New Smyrna Beach, FL",-80.886444,29.01342
"800 N ATLANTIC AV, Daytona Beach, FL",-81.014145,29.23905
